iShares Russell 2000 ETF
Fund Holdings as of,"Jul 08, 2026"
Inception Date,"May 22, 2000"
Shares Outstanding,"278,000,000.00"
Stock,"-"
Bond,"-"
Cash,"-"
Other,"-"

Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Quantity,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"EBC","EASTERN BANKSHARES INC","Financials","Equity","117,093,310.20","0.14","117,093,310.20","5,405,970.00","21.66","United States","NASDAQ","USD","1.00","USD","-"
"CVSA","COVISTA INC","Consumer Discretionary","Equity","117,080,785.35","0.14","117,080,785.35","894,771.00","130.85","United States","NYSE","USD","1.00","USD","-"
"RXO","RXO INC","Industrials","Equity","117,035,144.08","0.14","117,035,144.08","4,357,228.00","26.86","United States","NYSE","USD","1.00","USD","-"
"RUSHA","RUSH ENTERPRISES INC CLASS A","Industrials","Equity","116,257,865.70","0.14","116,257,865.70","1,602,010.00","72.57","United States","NASDAQ","USD","1.00","USD","-"
"VAL","VALARIS LTD","Energy","Equity","116,133,964.22","0.14","116,133,964.22","1,494,838.00","77.69","United States","NYSE","USD","1.00","USD","-"
"SFBS","SERVISFIRST BANCSHARES INC","Financials","Equity","115,964,544.48","0.14","115,964,544.48","1,381,188.00","83.96","United States","NYSE","USD","1.00","USD","-"
"TCBI","TEXAS CAPITAL BANCSHARES INC","Financials","Equity","115,509,490.67","0.14","115,509,490.67","1,138,361.00","101.47","United States","NASDAQ","USD","1.00","USD","-"
"CSW","CSW INDUSTRIALS INC","Industrials","Equity","115,438,721.79","0.14","115,438,721.79","425,361.00","271.39","United States","NYSE","USD","1.00","USD","-"
"REZI","RESIDEO TECHNOLOGIES INC","Industrials","Equity","114,914,953.04","0.14","114,914,953.04","3,618,229.00","31.76","United States","NYSE","USD","1.00","USD","-"
"CVCO","CAVCO INDUSTRIES INC","Consumer Discretionary","Equity","114,763,524.24","0.14","114,763,524.24","206,246.00","556.44","United States","NASDAQ","USD","1.00","USD","-"
"SKY","CHAMPION HOMES INC","Consumer Discretionary","Equity","114,655,419.06","0.14","114,655,419.06","1,448,218.00","79.17","United States","NYSE","USD","1.00","USD","-"
"NWE","NORTHWESTERN ENERGY GROUP INC","Utilities","Equity","114,538,453.38","0.14","114,538,453.38","1,628,586.00","70.33","United States","NASDAQ","USD","1.00","USD","-"
"TNGX","TANGO THERAPEUTICS INC","Health Care","Equity","113,720,727.68","0.14","113,720,727.68","3,711,512.00","30.64","United States","NASDAQ","USD","1.00","USD","-"
"BMI","BADGER METER INC","Information Technology","Equity","112,949,644.05","0.14","112,949,644.05","781,929.00","144.45","United States","NYSE","USD","1.00","USD","-"
"ASB","ASSOCIATED BANCORP","Financials","Equity","112,882,208.46","0.14","112,882,208.46","3,785,453.00","29.82","United States","NYSE","USD","1.00","USD","-"
"BCO","BRINKS","Industrials","Equity","112,707,536.08","0.14","112,707,536.08","1,086,233.00","103.76","United States","NYSE","USD","1.00","USD","-"
"CBT","CABOT CORP","Materials","Equity","112,529,786.40","0.14","112,529,786.40","1,357,416.00","82.90","United States","NYSE","USD","1.00","USD","-"
"AZZ","AZZ INC","Industrials","Equity","112,435,640.80","0.14","112,435,640.80","782,978.00","143.60","United States","NYSE","USD","1.00","USD","-"
"ORKA","ORUKA THERAPEUTICS INC","Health Care","Equity","112,007,830.80","0.14","112,007,830.80","1,327,107.00","84.40","United States","NASDAQ","USD","1.00","USD","-"
"MMSI","MERIT MEDICAL SYSTEMS INC","Health Care","Equity","111,882,122.44","0.14","111,882,122.44","1,574,474.00","71.06","United States","NASDAQ","USD","1.00","USD","-"
"DIOD","DIODES INC","Information Technology","Equity","110,900,783.26","0.14","110,900,783.26","1,195,438.00","92.77","United States","NASDAQ","USD","1.00","USD","-"
"MRX","MAREX GROUP LTD","Financials","Equity","110,650,162.60","0.13","110,650,162.60","1,647,070.00","67.18","Bermuda","NASDAQ","USD","1.00","USD","-"
"BNL","BROADSTONE NET LEASE INC","Real Estate","Equity","110,590,672.30","0.13","110,590,672.30","5,061,358.00","21.85","United States","NYSE","USD","1.00","USD","-"
"FULT","FULTON FINANCIAL CORP","Financials","Equity","110,517,869.00","0.13","110,517,869.00","4,673,060.00","23.65","United States","NASDAQ","USD","1.00","USD","-"
"ACLS","AXCELIS TECHNOLOGIES INC","Information Technology","Equity","110,395,222.78","0.13","110,395,222.78","815,146.00","135.43","United States","NASDAQ","USD","1.00","USD","-"
"CDP","COPT DEFENSE PROPERTIES","Real Estate","Equity","109,884,688.21","0.13","109,884,688.21","3,017,981.00","36.41","United States","NYSE","USD","1.00","USD","-"
"LGN","LEGENCE CORP CLASS A","Industrials","Equity","109,835,920.05","0.13","109,835,920.05","1,526,559.00","71.95","United States","NASDAQ","USD","1.00","USD","-"
"OPLN","OPENLANE INC","Industrials","Equity","109,752,673.80","0.13","109,752,673.80","2,775,036.00","39.55","United States","NYSE","USD","1.00","USD","-"
"IRTC","IRHYTHM HOLDINGS INC","Health Care","Equity","109,112,731.56","0.13","109,112,731.56","870,534.00","125.34","United States","NASDAQ","USD","1.00","USD","-"
"CECO","CECO ENVIRONMENTAL CORP","Industrials","Equity","109,040,004.15","0.13","109,040,004.15","1,371,055.00","79.53","United States","NASDAQ","USD","1.00","USD","-"
"HCC","WARRIOR MET COAL INC","Materials","Equity","108,941,163.45","0.13","108,941,163.45","1,398,295.00","77.91","United States","NYSE","USD","1.00","USD","-"
"CELC","CELCUITY INC","Health Care","Equity","108,844,352.10","0.13","108,844,352.10","999,489.00","108.90","United States","NASDAQ","USD","1.00","USD","-"
"SPHR","SPHERE ENTERTAINMENT CLASS A","Communication","Equity","108,835,161.48","0.13","108,835,161.48","720,381.00","151.08","United States","NYSE","USD","1.00","USD","-"
"PI","IMPINJ INC","Information Technology","Equity","108,821,484.80","0.13","108,821,484.80","760,192.00","143.15","United States","NASDAQ","USD","1.00","USD","-"
"BDC","BELDEN INC","Information Technology","Equity","108,319,196.16","0.13","108,319,196.16","1,023,424.00","105.84","United States","NYSE","USD","1.00","USD","-"
"OII","OCEANEERING INTERNATIONAL INC","Energy","Equity","107,778,243.11","0.13","107,778,243.11","2,617,883.00","41.17","United States","NYSE","USD","1.00","USD","-"
"IBOC","INTERNATIONAL BANCSHARES CORP","Financials","Equity","107,668,422.63","0.13","107,668,422.63","1,443,083.00","74.61","United States","NASDAQ","USD","1.00","USD","-"
"XMTR","XOMETRY INC CLASS A","Industrials","Equity","107,616,902.33","0.13","107,616,902.33","1,202,222.00","89.52","United States","NASDAQ","USD","1.00","USD","-"
"ATMU","ATMUS FILTRATION TECHNOLOGIES INC","Industrials","Equity","107,415,812.80","0.13","107,415,812.80","2,169,140.00","49.52","United States","NYSE","USD","1.00","USD","-"
"CNR","CORE NATURAL RESOURCES INC","Energy","Equity","106,405,662.62","0.13","106,405,662.62","1,321,153.00","80.54","United States","NYSE","USD","1.00","USD","-"
"SKT","TANGER INC","Real Estate","Equity","106,125,949.60","0.13","106,125,949.60","2,710,060.00","39.16","United States","NYSE","USD","1.00","USD","-"
"IRT","INDEPENDENCE REALTY INC","Real Estate","Equity","105,194,817.18","0.13","105,194,817.18","6,239,313.00","16.86","United States","NYSE","USD","1.00","USD","-"
"EXTR","EXTREME NETWORKS INC","Information Technology","Equity","105,032,800.80","0.13","105,032,800.80","3,375,090.00","31.12","United States","NASDAQ","USD","1.00","USD","-"
"UNF","UNIFIRST CORP","Industrials","Equity","104,631,213.84","0.13","104,631,213.84","384,278.00","272.28","United States","NYSE","USD","1.00","USD","-"
"ABG","ASBURY AUTOMOTIVE GROUP INC","Consumer Discretionary","Equity","104,635,644.75","0.13","104,635,644.75","511,041.00","204.75","United States","NYSE","USD","1.00","USD","-"
"MIR","MIRION TECHNOLOGIES INC CLASS A","Information Technology","Equity","104,562,411.36","0.13","104,562,411.36","6,360,244.00","16.44","United States","NYSE","USD","1.00","USD","-"
"BGC","BGC GROUP INC CLASS A","Financials","Equity","104,128,388.46","0.13","104,128,388.46","9,804,933.00","10.62","United States","NASDAQ","USD","1.00","USD","-"
"CSTM","CONSTELLIUM SE CLASS A","Materials","Equity","104,077,795.13","0.13","104,077,795.13","3,519,709.00","29.57","United States","NYSE","USD","1.00","USD","-"
"DNLI","DENALI THERAPEUTICS INC","Health Care","Equity","103,490,795.28","0.13","103,490,795.28","3,877,512.00","26.69","United States","NASDAQ","USD","1.00","USD","-"
"BOX","BOX INC CLASS A","Information Technology","Equity","103,021,660.16","0.13","103,021,660.16","3,567,232.00","28.88","United States","NYSE","USD","1.00","USD","-"
"URBN","URBAN OUTFITTERS INC","Consumer Discretionary","Equity","102,664,626.60","0.13","102,664,626.60","1,509,330.00","68.02","United States","NASDAQ","USD","1.00","USD","-"
"PENG","PENGUIN SOLUTIONS INC","Information Technology","Equity","102,601,251.34","0.12","102,601,251.34","1,307,522.00","78.47","United States","NASDAQ","USD","1.00","USD","-"
"INDB","INDEPENDENT BANK CORP","Financials","Equity","102,566,749.43","0.12","102,566,749.43","1,246,709.00","82.27","United States","NASDAQ","USD","1.00","USD","-"
"LBRT","LIBERTY ENERGY INC CLASS A","Energy","Equity","102,523,160.48","0.12","102,523,160.48","4,194,892.00","24.44","United States","NYSE","USD","1.00","USD","-"
"MWA","MUELLER WATER PRODUCTS INC SERIES","Industrials","Equity","102,171,093.75","0.12","102,171,093.75","4,128,125.00","24.75","United States","NYSE","USD","1.00","USD","-"
"FELE","FRANKLIN ELECTRIC INC","Industrials","Equity","102,071,295.12","0.12","102,071,295.12","1,008,012.00","101.26","United States","NASDAQ","USD","1.00","USD","-"
"FBP","FIRST BANCORP","Financials","Equity","101,327,318.18","0.12","101,327,318.18","3,894,209.00","26.02","United States","NYSE","USD","1.00","USD","-"
"SKYW","SKYWEST INC","Industrials","Equity","100,944,796.84","0.12","100,944,796.84","1,041,527.00","96.92","United States","NASDAQ","USD","1.00","USD","-"
"ANF","ABERCROMBIE AND FITCH CLASS A","Consumer Discretionary","Equity","100,819,548.48","0.12","100,819,548.48","1,160,446.00","86.88","United States","NYSE","USD","1.00","USD","-"
"CRC","CALIFORNIA RESOURCES CORP","Energy","Equity","100,478,363.58","0.12","100,478,363.58","1,909,509.00","52.62","United States","NYSE","USD","1.00","USD","-"
"DAVE","DAVE INC CLASS A","Financials","Equity","100,138,753.74","0.12","100,138,753.74","266,674.00","375.51","United States","NASDAQ","USD","1.00","USD","-"
"UCB","UNITED COMMUNITY BANKS INC","Financials","Equity","99,856,141.50","0.12","99,856,141.50","2,886,850.00","34.59","United States","NYSE","USD","1.00","USD","-"
"PJT","PJT PARTNERS INC CLASS A","Financials","Equity","99,839,532.00","0.12","99,839,532.00","639,997.00","156.00","United States","NYSE","USD","1.00","USD","-"
"PLMR","PALOMAR HOLDINGS INC","Financials","Equity","99,806,379.12","0.12","99,806,379.12","690,606.00","144.52","United States","NASDAQ","USD","1.00","USD","-"
"ERAS","ERASCA INC","Health Care","Equity","99,756,594.66","0.12","99,756,594.66","5,286,518.00","18.87","United States","NASDAQ","USD","1.00","USD","-"
"WHD","CACTUS INC CLASS A","Energy","Equity","99,577,540.35","0.12","99,577,540.35","1,853,295.00","53.73","United States","NYSE","USD","1.00","USD","-"
"MHO","M I HOMES INC","Consumer Discretionary","Equity","98,866,690.90","0.12","98,866,690.90","677,030.00","146.03","United States","NYSE","USD","1.00","USD","-"
"LRN","STRIDE INC","Consumer Discretionary","Equity","98,771,199.24","0.12","98,771,199.24","1,098,923.00","89.88","United States","NYSE","USD","1.00","USD","-"
"VCTR","VICTORY CAPITAL HOLDINGS CLASS A I","Financials","Equity","98,709,499.52","0.12","98,709,499.52","1,118,648.00","88.24","United States","NASDAQ","USD","1.00","USD","-"
"ITRI","ITRON INC","Information Technology","Equity","98,699,326.65","0.12","98,699,326.65","1,174,293.00","84.05","United States","NASDAQ","USD","1.00","USD","-"
"GEO","GEO GROUP INC","Industrials","Equity","98,672,590.80","0.12","98,672,590.80","3,327,912.00","29.65","United States","NYSE","USD","1.00","USD","-"
"CATY","CATHAY GENERAL BANCORP","Financials","Equity","98,453,980.80","0.12","98,453,980.80","1,632,736.00","60.30","United States","NASDAQ","USD","1.00","USD","-"
"KFY","KORN FERRY","Industrials","Equity","97,810,530.24","0.12","97,810,530.24","1,371,432.00","71.32","United States","NYSE","USD","1.00","USD","-"
"AXTI","AXT INC","Information Technology","Equity","97,543,317.24","0.12","97,543,317.24","1,622,477.00","60.12","United States","NASDAQ","USD","1.00","USD","-"
"ICUI","ICU MEDICAL INC","Health Care","Equity","97,495,608.87","0.12","97,495,608.87","641,883.00","151.89","United States","NASDAQ","USD","1.00","USD","-"
"HNGE","HINGE HEALTH INC CLASS A","Health Care","Equity","97,369,647.00","0.12","97,369,647.00","1,100,222.00","88.50","United States","NYSE","USD","1.00","USD","-"
"TDW","TIDEWATER INC","Energy","Equity","97,295,334.84","0.12","97,295,334.84","1,317,294.00","73.86","United States","NYSE","USD","1.00","USD","-"
"NHI","NATIONAL HEALTH INVESTORS REIT INC","Real Estate","Equity","96,799,478.49","0.12","96,799,478.49","1,262,547.00","76.67","United States","NYSE","USD","1.00","USD","-"
"POWI","POWER INTEGRATIONS INC","Information Technology","Equity","96,792,609.84","0.12","96,792,609.84","1,456,404.00","66.46","United States","NASDAQ","USD","1.00","USD","-"
"CALM","CAL MAINE FOODS INC","Consumer Staples","Equity","96,735,704.76","0.12","96,735,704.76","1,136,997.00","85.08","United States","NASDAQ","USD","1.00","USD","-"
"INSW","INTERNATIONAL SEAWAYS INC","Energy","Equity","96,628,744.80","0.12","96,628,744.80","1,095,564.00","88.20","United States","NYSE","USD","1.00","USD","-"
"SXI","STANDEX INTERNATIONAL CORP","Industrials","Equity","96,567,495.00","0.12","96,567,495.00","320,556.00","301.25","United States","NYSE","USD","1.00","USD","-"
"CON","CONCENTRA GROUP HOLDINGS PARENT IN","Health Care","Equity","96,380,289.72","0.12","96,380,289.72","3,063,582.00","31.46","United States","NYSE","USD","1.00","USD","-"
"GHC","GRAHAM HOLDINGS COMPANY CLASS B","Consumer Discretionary","Equity","96,035,880.04","0.12","96,035,880.04","82,876.00","1,158.79","United States","NYSE","USD","1.00","USD","-"
"CPRX","CATALYST PHARMACEUTICALS INC","Health Care","Equity","95,699,955.30","0.12","95,699,955.30","3,040,990.00","31.47","United States","NASDAQ","USD","1.00","USD","-"
"ONDS","ONDAS INC","Information Technology","Equity","95,360,352.96","0.12","95,360,352.96","12,680,898.00","7.52","United States","NASDAQ","USD","1.00","USD","-"
"DORM","DORMAN PRODUCTS INC","Consumer Discretionary","Equity","95,081,155.75","0.12","95,081,155.75","703,003.00","135.25","United States","NASDAQ","USD","1.00","USD","-"
"WSFS","WSFS FINANCIAL CORP","Financials","Equity","95,030,435.68","0.12","95,030,435.68","1,262,192.00","75.29","United States","NASDAQ","USD","1.00","USD","-"
"MC","MOELIS CLASS A","Financials","Equity","94,994,403.06","0.12","94,994,403.06","1,470,957.00","64.58","United States","NYSE","USD","1.00","USD","-"
"BEAM","BEAM THERAPEUTICS INC","Health Care","Equity","94,981,932.16","0.12","94,981,932.16","2,575,432.00","36.88","United States","NASDAQ","USD","1.00","USD","-"
"CHEF","CHEFS WAREHOUSE INC","Consumer Staples","Equity","94,283,564.82","0.11","94,283,564.82","979,366.00","96.27","United States","NASDAQ","USD","1.00","USD","-"
"CAKE","CHEESECAKE FACTORY INC","Consumer Discretionary","Equity","94,235,819.13","0.11","94,235,819.13","1,229,751.00","76.63","United States","NASDAQ","USD","1.00","USD","-"
"STNG","SCORPIO TANKERS INC","Energy","Equity","93,560,793.70","0.11","93,560,793.70","1,209,890.00","77.33","United States","NYSE","USD","1.00","USD","-"
"BKD","BROOKDALE SENIOR LIVING INC","Health Care","Equity","93,520,255.30","0.11","93,520,255.30","6,230,530.00","15.01","United States","NYSE","USD","1.00","USD","-"
"RELY","REMITLY GLOBAL INC","Financials","Equity","93,465,718.50","0.11","93,465,718.50","4,046,135.00","23.10","United States","NASDAQ","USD","1.00","USD","-"
"PII","POLARIS INC","Consumer Discretionary","Equity","93,380,822.60","0.11","93,380,822.60","1,422,404.00","65.65","United States","NYSE","USD","1.00","USD","-"
"RNST","RENASANT CORP","Financials","Equity","93,363,225.48","0.11","93,363,225.48","2,250,801.00","41.48","United States","NYSE","USD","1.00","USD","-"
"CVBF","CVB FINANCIAL CORP","Financials","Equity","93,140,404.47","0.11","93,140,404.47","4,201,191.00","22.17","United States","NASDAQ","USD","1.00","USD","-"
"USAR","USA RARE EARTH INC CLASS A","Materials","Equity","93,102,537.60","0.11","93,102,537.60","5,046,208.00","18.45","United States","NASDAQ","USD","1.00","USD","-"
"SLG","SL GREEN REALTY REIT CORP","Real Estate","Equity","92,765,533.84","0.11","92,765,533.84","1,917,832.00","48.37","United States","NYSE","USD","1.00","USD","-"
"KAI","KADANT INC","Industrials","Equity","92,683,865.41","0.11","92,683,865.41","315,713.00","293.57","United States","NYSE","USD","1.00","USD","-"
"FIBK","FIRST INTERSTATE BANCSYSTEM INC","Financials","Equity","92,434,032.00","0.11","92,434,032.00","2,416,576.00","38.25","United States","NASDAQ","USD","1.00","USD","-"
"SEI","SOLARIS OILFIELD INFRASTRUCTURE IN","Energy","Equity","91,968,710.76","0.11","91,968,710.76","1,387,788.00","66.27","United States","NYSE","USD","1.00","USD","-"
"ALHC","ALIGNMENT HEALTHCARE INC","Health Care","Equity","91,888,185.84","0.11","91,888,185.84","4,587,528.00","20.03","United States","NASDAQ","USD","1.00","USD","-"
"APLE","APPLE HOSPITALITY REIT INC","Real Estate","Equity","91,857,630.58","0.11","91,857,630.58","5,716,094.00","16.07","United States","NYSE","USD","1.00","USD","-"
"HIW","HIGHWOODS PROPERTIES REIT INC","Real Estate","Equity","91,861,156.25","0.11","91,861,156.25","2,939,557.00","31.25","United States","NYSE","USD","1.00","USD","-"
"HAE","HAEMONETICS CORP","Health Care","Equity","91,641,550.58","0.11","91,641,550.58","1,241,419.00","73.82","United States","NYSE","USD","1.00","USD","-"
"OSIS","OSI SYSTEMS INC","Information Technology","Equity","91,429,458.40","0.11","91,429,458.40","420,520.00","217.42","United States","NASDAQ","USD","1.00","USD","-"
"OTTR","OTTER TAIL CORP","Utilities","Equity","90,993,356.87","0.11","90,993,356.87","1,015,891.00","89.57","United States","NASDAQ","USD","1.00","USD","-"
